name,23-Apr-19,24-Apr-19,25-Apr-19,26-Apr-19,29-Apr-19,30-Apr-19,11 May 2019,19 May 2019
Serrano,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
Shanghai Turbo,0.99,0.99,0.99,1,1,1,1.000,1.000
Shopper360,0.16,0.16,0.16,0.16,0.16,0.16,0.145,0.120
Silkroad Nickel,0.35,0.35,0.35,0.34,0.35,0.33,0.350,0.310
Sim Leisure,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.230
Sin Ghee Huat,0.225,0.23,0.23,0.23,0.23,0.23,0.225,0.230
Sin Heng Mach,0.31,0.285,0.285,0.285,0.285,0.285,0.270,0.260
SingMyanmar,0.15,0.15,0.15,0.15,0.15,0.15,0.139,0.144
Sinjia Land,0.009,0.009,0.01,0.01,0.01,0.01,0.010,0.010
Sino Techfibre,0.09,0.09,0.09,0.09,0.09,0.09,0.090,0.090
Sinopipe,0.13,0.13,0.13,0.13,0.13,0.13,0.130,0.130
SK Jewellery,0.092,0.09,0.091,0.091,0.091,0.091,0.090,0.099
Renewable Energy,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
Resources Prima,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026
RH PetroGas,0.045,0.045,0.045,0.046,0.046,0.047,0.041,0.046
Roxy-Pacific,0.41,0.405,0.405,0.405,0.4,0.4,0.405,0.400
Ryobi Kiso,0.13,0.13,0.13,0.13,0.13,0.13,0.130,0.130
Samko Timber,0.026,0.022,0.022,0.022,0.022,0.022,0.023,0.023
SamuderaShipping,0.177,0.177,0.172,0.172,0.177,0.177,0.164,0.195
Samurai,0.945,0.95,0.94,0.935,0.935,0.935,0.920,0.915
San Teh,0.154,0.15,0.15,0.15,0.15,0.15,0.150,0.150
Sapphire,0.124,0.124,0.124,0.124,0.124,0.123,0.124,0.120
SBI Offshore,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061
Secura,0.069,0.069,0.069,0.069,0.071,0.071,0.078,0.078
Sunright,0.42,0.42,0.42,0.41,0.405,0.405,0.405,0.415
Suntar Eco-City,0.12,0.12,0.15,0.15,0.15,0.15,0.150,0.150
SunVic Chemical,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
SUTL Enterprise,0.585,0.58,0.585,0.585,0.6,0.595,0.575,0.575
Swiber,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109
Swing Media Tech,0.46,0.46,0.46,0.46,0.46,0.46,0.460,0.460
Swissco Hldg,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052
Sysma,0.15,0.148,0.151,0.151,0.151,0.15,0.149,0.152
TA,0.215,0.215,0.215,0.215,0.215,0.23,0.220,0.215
Tech Oil & Gas,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071
TEE Land,0.188,0.185,0.188,0.188,0.188,0.189,0.181,0.179
Teho Intl,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028
TIH,0.28,0.28,0.295,0.29,0.29,0.265,0.290,0.265
TLV,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.085
SMJ Intl,0.082,0.082,0.082,0.082,0.082,0.082,,
Soilbuild Const,0.084,0.084,0.084,0.084,0.081,0.081,0.080,0.080
Soon Lian,0.07,0.07,0.07,0.07,0.07,0.07,0.060,0.060
Soup Restaurant,0.18,0.17,0.17,0.17,0.17,0.17,0.185,0.185
Southern Pkg,0.38,0.38,0.38,0.38,0.38,0.38,0.380,0.380
SP Corp,0.64,0.64,0.52,0.52,0.52,0.52,0.525,0.520
Spura Finance,0.95,0.95,0.95,0.95,0.97,0.955,0.870,0.900
Sri Trang Agro,0.54,0.55,0.56,0.54,0.54,0.54,0.420,0.475
Stamford Tyres,0.27,0.265,0.265,0.265,0.265,0.265,0.260,0.255
Star Pharm,0.16,0.16,0.16,0.161,0.163,0.163,0.160,0.175
StratechGroup,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066
SunMoonFood,0.03,0.032,0.032,0.032,0.029,0.029,0.030,0.029
UOL A,﹣,﹣,﹣,﹣,﹣,﹣,,
USP Group,0.08,0.08,0.075,0.075,0.075,0.075,0.075,0.075
ValueMax,0.29,0.29,0.285,0.29,0.29,0.29,0.285,0.275
Versalink,0.135,0.135,0.135,0.135,0.114,0.114,0.112,0.112
Vibrant Group,0.138,0.137,0.137,0.139,0.137,0.137,0.128,0.126
VibroPower,0.12,0.12,0.12,0.12,0.125,0.125,0.120,0.120
Vividthree,0.165,0.174,0.169,0.169,0.167,0.167,0.156,0.160
Wee Hur,0.235,0.23,0.23,0.225,0.225,0.225,0.225,0.215
Willas-Array,0.58,0.58,0.58,0.58,0.58,0.58,0.600,0.530
Wilton Resources,0.033,0.034,0.034,0.03,0.03,0.026,0.029,0.026
Wong Fong Ind,0.2,0.2,0.2,0.2,0.2,0.2,0.170,0.170
World Class Gbl,0.18,0.18,0.19,0.19,0.19,0.18,0.189,0.180
Yamada Green Res,0.33,0.33,0.33,0.33,0.33,0.33,0.330,0.330
Yinda Infocomm,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
Top Global,0.18,0.175,0.175,0.175,0.175,0.175,0.184,0.184
Tosei,9.5,9.5,9.5,9.5,9.5,9.5,9.500,9.500
Transcorp,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
Travelite,0.164,0.164,0.114,0.114,0.114,0.114,0.114,0.113
Triyards,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
TSH,0.27,0.28,0.28,0.28,0.29,0.3,0.300,0.270
TT Intl,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
Tye Soon,0.14,0.15,0.15,0.15,0.135,0.135,0.136,0.136
United Food,0.131,0.123,0.12,0.15,0.15,0.15,0.110,0.110
United Global,0.49,0.49,0.49,0.49,0.49,0.49,0.490,0.490
Universal Res,0.17,0.17,0.17,0.17,0.17,0.17,0.170,0.170
UOA,0.64,0.64,0.64,0.64,0.64,0.64,0.635,0.645
Yongmao,0.295,0.33,0.33,0.33,0.33,0.33,0.360,0.360
Yorkshine,0.48,0.48,0.48,0.48,0.48,0.48,0.480,0.480
Yunnan Energy,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096
YuuZoo Networks,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038
YZJ Shipbldg RMB,5.28,5.28,5.28,5.28,5.28,5.28,5.280,5.280
Zhongxin Fruit,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
ZICO Hldgs,0.15,0.15,0.15,0.15,0.15,0.15,0.150,0.144
,,,,﹣,,,,
,,,,,﹣,,,
,,,,,,﹣,,
,,,,,,,0.121,
,,,,,,,0.066,
,,,,,,,0.380,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,0.120
,,,,,,,,0.066
,,,,,,,,0.250
